Startort,Destination,Distans_km,Kortid_min,Genererad_Text,Sitemap_Rad
Kalmar,Kristinehamn,1187,929,Avståndet mellan Kalmar och Kristinehamn är 1187 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 929 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kalmar&amp;till=Kristinehamn</loc><changefreq>monthly</changefreq></url>
Kungsör,Munkfors,440,282,Avståndet mellan Kungsör och Munkfors är 440 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 282 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kungsör&amp;till=Munkfors</loc><changefreq>monthly</changefreq></url>
Vellinge,Laxå,884,626,Avståndet mellan Vellinge och Laxå är 884 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 626 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vellinge&amp;till=Laxå</loc><changefreq>monthly</changefreq></url>
Ed,Arboga,1051,828,Avståndet mellan Ed och Arboga är 1051 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 828 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ed&amp;till=Arboga</loc><changefreq>monthly</changefreq></url>
Härjedalen,Smedjebacken,856,596,Avståndet mellan Härjedalen och Smedjebacken är 856 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 596 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Härjedalen&amp;till=Smedjebacken</loc><changefreq>monthly</changefreq></url>
Värnamo,Ängelholm,779,495,Avståndet mellan Värnamo och Ängelholm är 779 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 495 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Värnamo&amp;till=Ängelholm</loc><changefreq>monthly</changefreq></url>
Hallstahammar,Helsingborg,880,575,Avståndet mellan Hallstahammar och Helsingborg är 880 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 575 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hallstahammar&amp;till=Helsingborg</loc><changefreq>monthly</changefreq></url>
Åsele,Ockelbo,830,591,Avståndet mellan Åsele och Ockelbo är 830 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 591 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Åsele&amp;till=Ockelbo</loc><changefreq>monthly</changefreq></url>
Herrljunga,Forshaga,108,78,Avståndet mellan Herrljunga och Forshaga är 108 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 78 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Herrljunga&amp;till=Forshaga</loc><changefreq>monthly</changefreq></url>
Sotenäs,Södertälje,831,533,Avståndet mellan Sotenäs och Södertälje är 831 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 533 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sotenäs&amp;till=Södertälje</loc><changefreq>monthly</changefreq></url>
Piteå,Gnosjö,197,137,Avståndet mellan Piteå och Gnosjö är 197 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 137 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Piteå&amp;till=Gnosjö</loc><changefreq>monthly</changefreq></url>
Sävsjö,Karlskrona,831,606,Avståndet mellan Sävsjö och Karlskrona är 831 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 606 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sävsjö&amp;till=Karlskrona</loc><changefreq>monthly</changefreq></url>
Hemse,Vellinge,148,110,Avståndet mellan Hemse och Vellinge är 148 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 110 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hemse&amp;till=Vellinge</loc><changefreq>monthly</changefreq></url>
Skurup,Malung,612,405,Avståndet mellan Skurup och Malung är 612 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 405 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skurup&amp;till=Malung</loc><changefreq>monthly</changefreq></url>
Örnsköldsvik,Mörbylånga,546,404,Avståndet mellan Örnsköldsvik och Mörbylånga är 546 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 404 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Örnsköldsvik&amp;till=Mörbylånga</loc><changefreq>monthly</changefreq></url>
Höör,Karlskoga,99,71,Avståndet mellan Höör och Karlskoga är 99 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 71 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Höör&amp;till=Karlskoga</loc><changefreq>monthly</changefreq></url>
Ödeshög,Kävlinge,908,658,Avståndet mellan Ödeshög och Kävlinge är 908 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 658 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ödeshög&amp;till=Kävlinge</loc><changefreq>monthly</changefreq></url>
Habon,Aneby,427,289,Avståndet mellan Habon och Aneby är 427 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 289 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Habon&amp;till=Aneby</loc><changefreq>monthly</changefreq></url>
Hofors,Kalix,1263,838,Avståndet mellan Hofors och Kalix är 1263 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 838 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hofors&amp;till=Kalix</loc><changefreq>monthly</changefreq></url>
Västervik,Bollnäs,485,337,Avståndet mellan Västervik och Bollnäs är 485 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 337 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västervik&amp;till=Bollnäs</loc><changefreq>monthly</changefreq></url>
Östersund,Köping,729,582,Avståndet mellan Östersund och Köping är 729 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 582 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östersund&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Älvdalen,Karlstad,1350,930,Avståndet mellan Älvdalen och Karlstad är 1350 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 930 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvdalen&amp;till=Karlstad</loc><changefreq>monthly</changefreq></url>
Sotenäs,Mora,367,262,Avståndet mellan Sotenäs och Mora är 367 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 262 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sotenäs&amp;till=Mora</loc><changefreq>monthly</changefreq></url>
Ydre,Sävsjö,290,189,Avståndet mellan Ydre och Sävsjö är 290 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 189 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ydre&amp;till=Sävsjö</loc><changefreq>monthly</changefreq></url>
Halmstad,Lysekil,814,629,Avståndet mellan Halmstad och Lysekil är 814 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 629 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Halmstad&amp;till=Lysekil</loc><changefreq>monthly</changefreq></url>
Vilhelmina,Älvdalen,265,207,Avståndet mellan Vilhelmina och Älvdalen är 265 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 207 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vilhelmina&amp;till=Älvdalen</loc><changefreq>monthly</changefreq></url>
Perstorp,Eslöv,325,243,Avståndet mellan Perstorp och Eslöv är 325 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 243 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Perstorp&amp;till=Eslöv</loc><changefreq>monthly</changefreq></url>
Vansbro,Karlshamn,866,588,Avståndet mellan Vansbro och Karlshamn är 866 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 588 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vansbro&amp;till=Karlshamn</loc><changefreq>monthly</changefreq></url>
Staffanstorp,Pajala,728,466,Avståndet mellan Staffanstorp och Pajala är 728 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 466 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Staffanstorp&amp;till=Pajala</loc><changefreq>monthly</changefreq></url>
Gullspång,Finspång,1161,784,Avståndet mellan Gullspång och Finspång är 1161 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 784 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gullspång&amp;till=Finspång</loc><changefreq>monthly</changefreq></url>
Hässleholm,Krokom,570,387,Avståndet mellan Hässleholm och Krokom är 570 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 387 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hässleholm&amp;till=Krokom</loc><changefreq>monthly</changefreq></url>
Hällefor,Strömstad,232,157,Avståndet mellan Hällefor och Strömstad är 232 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 157 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hällefor&amp;till=Strömstad</loc><changefreq>monthly</changefreq></url>
Färjestaden,Roma,1076,736,Avståndet mellan Färjestaden och Roma är 1076 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 736 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Färjestaden&amp;till=Roma</loc><changefreq>monthly</changefreq></url>
Luleå,Tanum,105,74,Avståndet mellan Luleå och Tanum är 105 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 74 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Luleå&amp;till=Tanum</loc><changefreq>monthly</changefreq></url>
Svedala,Charlottenberg,1034,660,Avståndet mellan Svedala och Charlottenberg är 1034 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 660 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svedala&amp;till=Charlottenberg</loc><changefreq>monthly</changefreq></url>
Hallstahammar,Karlskoga,1241,792,Avståndet mellan Hallstahammar och Karlskoga är 1241 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 792 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hallstahammar&amp;till=Karlskoga</loc><changefreq>monthly</changefreq></url>
Hallsberg,Visby,1290,1006,Avståndet mellan Hallsberg och Visby är 1290 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1006 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hallsberg&amp;till=Visby</loc><changefreq>monthly</changefreq></url>
Avesta,Forshaga,1300,833,Avståndet mellan Avesta och Forshaga är 1300 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 833 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Avesta&amp;till=Forshaga</loc><changefreq>monthly</changefreq></url>
Vingåker,Havdhem,327,223,Avståndet mellan Vingåker och Havdhem är 327 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 223 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vingåker&amp;till=Havdhem</loc><changefreq>monthly</changefreq></url>
Älvdalen,Bromölla,662,426,Avståndet mellan Älvdalen och Bromölla är 662 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 426 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvdalen&amp;till=Bromölla</loc><changefreq>monthly</changefreq></url>
Norberg,Perstorp,198,135,Avståndet mellan Norberg och Perstorp är 198 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 135 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norberg&amp;till=Perstorp</loc><changefreq>monthly</changefreq></url>
Roma,Kävlinge,1194,808,Avståndet mellan Roma och Kävlinge är 1194 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 808 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Roma&amp;till=Kävlinge</loc><changefreq>monthly</changefreq></url>
Vara,Gimo,564,426,Avståndet mellan Vara och Gimo är 564 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 426 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vara&amp;till=Gimo</loc><changefreq>monthly</changefreq></url>
Kramfors,Grythyttan,1171,859,Avståndet mellan Kramfors och Grythyttan är 1171 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 859 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kramfors&amp;till=Grythyttan</loc><changefreq>monthly</changefreq></url>
Slite,Svenljunga,515,333,Avståndet mellan Slite och Svenljunga är 515 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 333 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Slite&amp;till=Svenljunga</loc><changefreq>monthly</changefreq></url>
Uddevalla,Lidköping,601,384,Avståndet mellan Uddevalla och Lidköping är 601 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 384 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Uddevalla&amp;till=Lidköping</loc><changefreq>monthly</changefreq></url>
Ronehamn,Svedala,407,263,Avståndet mellan Ronehamn och Svedala är 407 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 263 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ronehamn&amp;till=Svedala</loc><changefreq>monthly</changefreq></url>
Ludvika,Varberg,1390,1095,Avståndet mellan Ludvika och Varberg är 1390 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1095 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ludvika&amp;till=Varberg</loc><changefreq>monthly</changefreq></url>
Ronehamn,Gagnef,1113,838,Avståndet mellan Ronehamn och Gagnef är 1113 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 838 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ronehamn&amp;till=Gagnef</loc><changefreq>monthly</changefreq></url>
Vansbro,Sundsvall,527,394,Avståndet mellan Vansbro och Sundsvall är 527 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 394 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vansbro&amp;till=Sundsvall</loc><changefreq>monthly</changefreq></url>
Lindesberg,Strängnäs,439,280,Avståndet mellan Lindesberg och Strängnäs är 439 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 280 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lindesberg&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Karlstad,Höganäs,96,63,Avståndet mellan Karlstad och Höganäs är 96 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 63 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlstad&amp;till=Höganäs</loc><changefreq>monthly</changefreq></url>
Överkalix,Göteborg,518,406,Avståndet mellan Överkalix och Göteborg är 518 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 406 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Överkalix&amp;till=Göteborg</loc><changefreq>monthly</changefreq></url>
Norsjö,Högsby,774,505,Avståndet mellan Norsjö och Högsby är 774 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 505 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norsjö&amp;till=Högsby</loc><changefreq>monthly</changefreq></url>
Mariestad,Hagfors,1108,782,Avståndet mellan Mariestad och Hagfors är 1108 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 782 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mariestad&amp;till=Hagfors</loc><changefreq>monthly</changefreq></url>
Härnösand,Eskilstuna,82,60,Avståndet mellan Härnösand och Eskilstuna är 82 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 60 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Härnösand&amp;till=Eskilstuna</loc><changefreq>monthly</changefreq></url>
Västervik,Motala,571,416,Avståndet mellan Västervik och Motala är 571 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 416 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västervik&amp;till=Motala</loc><changefreq>monthly</changefreq></url>
Tingstäde,Höganäs,981,650,Avståndet mellan Tingstäde och Höganäs är 981 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 650 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tingstäde&amp;till=Höganäs</loc><changefreq>monthly</changefreq></url>
Hyltebruk,Berg,824,530,Avståndet mellan Hyltebruk och Berg är 824 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 530 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hyltebruk&amp;till=Berg</loc><changefreq>monthly</changefreq></url>
Habon,Örnsköldsvik,1179,799,Avståndet mellan Habon och Örnsköldsvik är 1179 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 799 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Habon&amp;till=Örnsköldsvik</loc><changefreq>monthly</changefreq></url>
Hedemora,Mjölby,1047,770,Avståndet mellan Hedemora och Mjölby är 1047 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 770 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hedemora&amp;till=Mjölby</loc><changefreq>monthly</changefreq></url>
Mönsterås,Köping,953,689,Avståndet mellan Mönsterås och Köping är 953 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 689 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mönsterås&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Hultsfred,Skinnskatteberg,574,385,Avståndet mellan Hultsfred och Skinnskatteberg är 574 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 385 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hultsfred&amp;till=Skinnskatteberg</loc><changefreq>monthly</changefreq></url>
Svenljunga,Munkfors,1326,974,Avståndet mellan Svenljunga och Munkfors är 1326 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 974 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svenljunga&amp;till=Munkfors</loc><changefreq>monthly</changefreq></url>
Oxelösund,Trosa,433,316,Avståndet mellan Oxelösund och Trosa är 433 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 316 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Oxelösund&amp;till=Trosa</loc><changefreq>monthly</changefreq></url>
Båstad,Strömstad,516,370,Avståndet mellan Båstad och Strömstad är 516 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 370 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Båstad&amp;till=Strömstad</loc><changefreq>monthly</changefreq></url>
Sävsjö,Klippan,1180,838,Avståndet mellan Sävsjö och Klippan är 1180 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 838 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sävsjö&amp;till=Klippan</loc><changefreq>monthly</changefreq></url>
Älvdalen,Ydre,579,419,Avståndet mellan Älvdalen och Ydre är 579 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 419 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvdalen&amp;till=Ydre</loc><changefreq>monthly</changefreq></url>
Mullsjö,Skurup,1242,823,Avståndet mellan Mullsjö och Skurup är 1242 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 823 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mullsjö&amp;till=Skurup</loc><changefreq>monthly</changefreq></url>
